Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
16494, 1.64930, 0.000, 0.000, 0.000
16495, 1.64940, 0.000, 0.000, 0.000
16496, 1.64950, 0.000, 0.000, 0.000
16497, 1.64960, 0.000, 0.000, 0.000
16498, 1.64970, 0.000, 0.000, 0.000
16499, 1.64980, 0.000, 0.000, 0.000
16500, 1.64990, 0.000, 0.000, 0.000
16501, 1.65000, 0.000, 0.000, 0.000
16502, 1.65010, 0.000, 0.000, 0.000
16503, 1.65020, 0.000, 0.000, 0.000
16504, 1.65030, 0.000, 0.000, 0.000
16505, 1.65040, 0.000, 0.000, 0.000
16506, 1.65050, 0.000, 0.000, 0.000
16507, 1.65060, 0.000, 0.000, 0.000
16508, 1.65070, 0.000, 0.000, 0.000
16509, 1.65080, 0.000, 0.000, 0.000
16510, 1.65090, 0.000, 0.000, 0.000
16511, 1.65100, 0.000, 0.000, 0.000
16512, 1.65110, 0.000, 0.000, 0.000
16513, 1.65120, 0.000, 0.000, 0.000
16514, 1.65130, 0.000, 0.000, 0.000
16515, 1.65140, 0.000, 0.000, 0.000
16516, 1.65150, 0.000, 0.000, 0.000
16517, 1.65160, 0.000, 0.000, 0.000
16518, 1.65170, 0.000, 0.000, 0.000
16519, 1.65180, 0.000, 0.000, 0.000
16520, 1.65190, 0.000, 0.000, 0.000
16521, 1.65200, 0.000, 0.000, 0.000
16522, 1.65210, 0.000, 0.000, 0.000
16523, 1.65220, 0.000, 0.000, 0.000
16524, 1.65230, 0.000, 0.000, 0.000
16525, 1.65240, 0.000, 0.000, 0.000
16526, 1.65250, 0.000, 0.000, 0.000
16527, 1.65260, 0.000, 0.000, 0.000
16528, 1.65270, 0.000, 0.000, 0.000
16529, 1.65280, 0.000, 0.000, 0.000
16530, 1.65290, 0.000, 0.000, 0.000
16531, 1.65300, 0.000, 0.000, 0.000
16532, 1.65310, 0.000, 0.000, 0.000
16533, 1.65320, 0.000, 0.000, 0.000
16534, 1.65330, 0.000, 0.000, 0.000
16535, 1.65340, 0.000, 0.000, 0.000
16536, 1.65350, 0.000, 0.000, 0.000
16537, 1.65360, 0.000, 0.000, 0.000
16538, 1.65370, 0.000, 0.000, 0.000
16539, 1.65380, 0.000, 0.000, 0.000
16540, 1.65390, 0.000, 0.000, 0.000
16541, 1.65400, 0.000, 0.000, 0.000
16542, 1.65410, 0.000, 0.000, 0.000
16543, 1.65420, 0.000, 0.000, 0.000
16544, 1.65430, 0.000, 0.000, 0.000
16545, 1.65440, 0.000, 0.000, 0.000
16546, 1.65450, 0.000, 0.000, 0.000
16547, 1.65460, 0.000, 0.000, 0.000
16548, 1.65470, 0.000, 0.000, 0.000
16549, 1.65480, 0.000, 0.000, 0.000
16550, 1.65490, 0.000, 0.000, 0.000
16551, 1.65500, 0.000, 0.000, 0.000
16552, 1.65510, 0.000, 0.000, 0.000
16553, 1.65520, 0.000, 0.000, 0.000
16554, 1.65530, 0.000, 0.000, 0.000
16555, 1.65540, 0.000, 0.000, 0.000
16556, 1.65550, 0.000, 0.000, 0.000
16557, 1.65560, 0.000, 0.000, 0.000
16558, 1.65570, 0.000, 0.000, 0.000
16559, 1.65580, 0.000, 0.000, 0.000
16560, 1.65590, 0.000, 0.000, 0.000
16561, 1.65600, 0.000, 0.000, 0.000
16562, 1.65610, 0.000, 0.000, 0.000
16563, 1.65620, 0.000, 0.000, 0.000
16564, 1.65630, 0.000, 0.000, 0.000
16565, 1.65640, 0.000, 0.000, 0.000
16566, 1.65650, 0.000, 0.000, 0.000
16567, 1.65660, 0.000, 0.000, 0.000
16568, 1.65670, 0.000, 0.000, 0.000
16569, 1.65680, 0.000, 0.000, 0.000
16570, 1.65690, 0.000, 0.000, 0.000
16571, 1.65700, 0.000, 0.000, 0.000
16572, 1.65710, 0.000, 0.000, 0.000
16573, 1.65720, 0.000, 0.000, 0.000
16574, 1.65730, 0.000, 0.000, 0.000
16575, 1.65740, 0.000, 0.000, 0.000
16576, 1.65750, 0.000, 0.000, 0.000
16577, 1.65760, 0.000, 0.000, 0.000
16578, 1.65770, 0.000, 0.000, 0.000
16579, 1.65780, 0.000, 0.000, 0.000
16580, 1.65790, 0.000, 0.000, 0.000
16581, 1.65800, 0.000, 0.000, 0.000
16582, 1.65810, 0.000, 0.000, 0.000
16583, 1.65820, 0.000, 0.000, 0.000
16584, 1.65830, 0.000, 0.000, 0.000
16585, 1.65840, 0.000, 0.000, 0.000
16586, 1.65850, 0.000, 0.000, 0.000
16587, 1.65860, 0.000, 0.000, 0.000
16588, 1.65870, 0.000, 0.000, 0.000
16589, 1.65880, 0.000, 0.000, 0.000
16590, 1.65890, 0.000, 0.000, 0.000
16591, 1.65900, 0.000, 0.000, 0.000
16592, 1.65910, 0.000, 0.000, 0.000
16593, 1.65920, 0.000, 0.000, 0.000
16594, 1.65930, 0.000, 0.000, 0.000
16595, 1.65940, 0.000, 0.000, 0.000
16596, 1.65950, 0.000, 0.000, 0.000
16597, 1.65960, 0.000, 0.000, 0.000
16598, 1.65970, 0.000, 0.000, 0.000
16599, 1.65980, 0.000, 0.000, 0.000
16600, 1.65990, 0.000, 0.000, 0.000
16601, 1.66000, 0.000, 0.000, 0.000
16602, 1.66010, 0.000, 0.000, 0.000
16603, 1.66020, 0.000, 0.000, 0.000
16604, 1.66030, 0.000, 0.000, 0.000
16605, 1.66040, 0.000, 0.000, 0.000
16606, 1.66050, 0.000, 0.000, 0.000
16607, 1.66060, 0.000, 0.000, 0.000
16608, 1.66070, 0.000, 0.000, 0.000
16609, 1.66080, 0.000, 0.000, 0.000
16610, 1.66090, 0.000, 0.000, 0.000
16611, 1.66100, 0.000, 0.000, 0.000
16612, 1.66110, 0.000, 0.000, 0.000
16613, 1.66120, 0.000, 0.000, 0.000
16614, 1.66130, 0.000, 0.000, 0.000
16615, 1.66140, 0.000, 0.000, 0.000
16616, 1.66150, 0.000, 0.000, 0.000
16617, 1.66160, 0.000, 0.000, 0.000
16618, 1.66170, 0.000, 0.000, 0.000
16619, 1.66180, 0.000, 0.000, 0.000
16620, 1.66190, 0.000, 0.000, 0.000
16621, 1.66200, 0.000, 0.000, 0.000
16622, 1.66210, 0.000, 0.000, 0.000
16623, 1.66220, 0.000, 0.000, 0.000
16624, 1.66230, 0.000, 0.000, 0.000
16625, 1.66240, 0.000, 0.000, 0.000
16626, 1.66250, 0.000, 0.000, 0.000
16627, 1.66260, 0.000, 0.000, 0.000
16628, 1.66270, 0.000, 0.000, 0.000
16629, 1.66280, 0.000, 0.000, 0.000
16630, 1.66290, 0.000, 0.000, 0.000
16631, 1.66300, 0.000, 0.000, 0.000
16632, 1.66310, 0.000, 0.000, 0.000
16633, 1.66320, 0.000, 0.000, 0.000
16634, 1.66330, 0.000, 0.000, 0.000
16635, 1.66340, 0.000, 0.000, 0.000
16636, 1.66350, 0.000, 0.000, 0.000
16637, 1.66360, 0.000, 0.000, 0.000
16638, 1.66370, 0.000, 0.000, 0.000
16639, 1.66380, 0.000, 0.000, 0.000
16640, 1.66390, 0.000, 0.000, 0.000
16641, 1.66400, 0.000, 0.000, 0.000
16642, 1.66410, 0.000, 0.000, 0.000
16643, 1.66420, 0.000, 0.000, 0.000
16644, 1.66430, 0.000, 0.000, 0.000
16645, 1.66440, 0.000, 0.000, 0.000
16646, 1.66450, 0.000, 0.000, 0.000
16647, 1.66460, 0.000, 0.000, 0.000
16648, 1.66470, 0.000, 0.000, 0.000
16649, 1.66480, 0.000, 0.000, 0.000
16650, 1.66490, 0.000, 0.000, 0.000
16651, 1.66500, 0.000, 0.000, 0.000
16652, 1.66510, 0.000, 0.000, 0.000
16653, 1.66520, 0.000, 0.000, 0.000
16654, 1.66530, 0.000, 0.000, 0.000
16655, 1.66540, 0.000, 0.000, 0.000
16656, 1.66550, 0.000, 0.000, 0.000
16657, 1.66560, 0.000, 0.000, 0.000
16658, 1.66570, 0.000, 0.000, 0.000
16659, 1.66580, 0.000, 0.000, 0.000
16660, 1.66590, 0.000, 0.000, 0.000
16661, 1.66600, 0.000, 0.000, 0.000
16662, 1.66610, 0.000, 0.000, 0.000
16663, 1.66620, 0.000, 0.000, 0.000
16664, 1.66630, 0.000, 0.000, 0.000
16665, 1.66640, 0.000, 0.000, 0.000
16666, 1.66650, 0.000, 0.000, 0.000
16667, 1.66660, 0.000, 0.000, 0.000
16668, 1.66670, 0.000, 0.000, 0.000
16669, 1.66680, 0.000, 0.000, 0.000
16670, 1.66690, 0.000, 0.000, 0.000
16671, 1.66700, 0.000, 0.000, 0.000
16672, 1.66710, 0.000, 0.000, 0.000
16673, 1.66720, 0.000, 0.000, 0.000
16674, 1.66730, 0.000, 0.000, 0.000
16675, 1.66740, 0.000, 0.000, 0.000
16676, 1.66750, 0.000, 0.000, 0.000
16677, 1.66760, 0.000, 0.000, 0.000
16678, 1.66770, 0.000, 0.000, 0.000
16679, 1.66780, 0.000, 0.000, 0.000
16680, 1.66790, 0.000, 0.000, 0.000
16681, 1.66800, 0.000, 0.000, 0.000
16682, 1.66810, 0.000, 0.000, 0.000
16683, 1.66820, 0.000, 0.000, 0.000
16684, 1.66830, 0.000, 0.000, 0.000
16685, 1.66840, 0.000, 0.000, 0.000
16686, 1.66850, 0.000, 0.000, 0.000
16687, 1.66860, 0.000, 0.000, 0.000
16688, 1.66870, 0.000, 0.000, 0.000
16689, 1.66880, 0.000, 0.000, 0.000
16690, 1.66890, 0.000, 0.000, 0.000
16691, 1.66900, 0.000, 0.000, 0.000
16692, 1.66910, 0.000, 0.000, 0.000
16693, 1.66920, 0.000, 0.000, 0.000
16694, 1.66930, 0.000, 0.000, 0.000
16695, 1.66940, 0.000, 0.000, 0.000
16696, 1.66950, 0.000, 0.000, 0.000
16697, 1.66960, 0.000, 0.000, 0.000
16698, 1.66970, 0.000, 0.000, 0.000
16699, 1.66980, 0.000, 0.000, 0.000
16700, 1.66990, 0.000, 0.000, 0.000
16701, 1.67000, 0.000, 0.000, 0.000
16702, 1.67010, 0.000, 0.000, 0.000
16703, 1.67020, 0.000, 0.000, 0.000
16704, 1.67030, 0.000, 0.000, 0.000
16705, 1.67040, 0.000, 0.000, 0.000
16706, 1.67050, 0.000, 0.000, 0.000
16707, 1.67060, 0.000, 0.000, 0.000
16708, 1.67070, 0.000, 0.000, 0.000
16709, 1.67080, 0.000, 0.000, 0.000
16710, 1.67090, 0.000, 0.000, 0.000
16711, 1.67100, 0.000, 0.000, 0.000
16712, 1.67110, 0.000, 0.000, 0.000
16713, 1.67120, 0.000, 0.000, 0.000
16714, 1.67130, 0.000, 0.000, 0.000
16715, 1.67140, 0.000, 0.000, 0.000
16716, 1.67150, 0.000, 0.000, 0.000
16717, 1.67160, 0.000, 0.000, 0.000
16718, 1.67170, 0.000, 0.000, 0.000
16719, 1.67180, 0.000, 0.000, 0.000
16720, 1.67190, 0.000, 0.000, 0.000
16721, 1.67200, 0.000, 0.000, 0.000
16722, 1.67210, 0.000, 0.000, 0.000
16723, 1.67220, 0.000, 0.000, 0.000
16724, 1.67230, 0.000, 0.000, 0.000
16725, 1.67240, 0.000, 0.000, 0.000
16726, 1.67250, 0.000, 0.000, 0.000
16727, 1.67260, 0.000, 0.000, 0.000
16728, 1.67270, 0.000, 0.000, 0.000
16729, 1.67280, 0.000, 0.000, 0.000
16730, 1.67290, 0.000, 0.000, 0.000
16731, 1.67300, 0.000, 0.000, 0.000
16732, 1.67310, 0.000, 0.000, 0.000
16733, 1.67320, 0.000, 0.000, 0.000
16734, 1.67330, 0.000, 0.000, 0.000
16735, 1.67340, 0.000, 0.000, 0.000
16736, 1.67350, 0.000, 0.000, 0.000
16737, 1.67360, 0.000, 0.000, 0.000
16738, 1.67370, 0.000, 0.000, 0.000
16739, 1.67380, 0.000, 0.000, 0.000
16740, 1.67390, 0.000, 0.000, 0.000
16741, 1.67400, 0.000, 0.000, 0.000
16742, 1.67410, 0.000, 0.000, 0.000
16743, 1.67420, 0.000, 0.000, 0.000
16744, 1.67430, 0.000, 0.000, 0.000
16745, 1.67440, 0.000, 0.000, 0.000
16746, 1.67450, 0.000, 0.000, 0.000
16747, 1.67460, 0.000, 0.000, 0.000
16748, 1.67470, 0.000, 0.000, 0.000
16749, 1.67480, 0.000, 0.000, 0.000
16750, 1.67490, 0.000, 0.000, 0.000
16751, 1.67500, 0.000, 0.000, 0.000
16752, 1.67510, 0.000, 0.000, 0.000
16753, 1.67520, 0.000, 0.000, 0.000
16754, 1.67530, 0.000, 0.000, 0.000
16755, 1.67540, 0.000, 0.000, 0.000
16756, 1.67550, 0.000, 0.000, 0.000
16757, 1.67560, 0.000, 0.000, 0.000
16758, 1.67570, 0.000, 0.000, 0.000
16759, 1.67580, 0.000, 0.000, 0.000
16760, 1.67590, 0.000, 0.000, 0.000
16761, 1.67600, 0.000, 0.000, 0.000
16762, 1.67610, 0.000, 0.000, 0.000
16763, 1.67620, 0.000, 0.000, 0.000
16764, 1.67630, 0.000, 0.000, 0.000
16765, 1.67640, 0.000, 0.000, 0.000
16766, 1.67650, 0.000, 0.000, 0.000
16767, 1.67660, 0.000, 0.000, 0.000
16768, 1.67670, 0.000, 0.000, 0.000
16769, 1.67680, 0.000, 0.000, 0.000
16770, 1.67690, 0.000, 0.000, 0.000
16771, 1.67700, 0.000, 0.000, 0.000
16772, 1.67710, 0.000, 0.000, 0.000
16773, 1.67720, 0.000, 0.000, 0.000
16774, 1.67730, 0.000, 0.000, 0.000
16775, 1.67740, 0.000, 0.000, 0.000
16776, 1.67750, 0.000, 0.000, 0.000
16777, 1.67760, 0.000, 0.000, 0.000
16778, 1.67770, 0.000, 0.000, 0.000
16779, 1.67780, 0.000, 0.000, 0.000
16780, 1.67790, 0.000, 0.000, 0.000
16781, 1.67800, 0.000, 0.000, 0.000
16782, 1.67810, 0.000, 0.000, 0.000
16783, 1.67820, 0.000, 0.000, 0.000
16784, 1.67830, 0.000, 0.000, 0.000
16785, 1.67840, 0.000, 0.000, 0.000
16786, 1.67850, 0.000, 0.000, 0.000
16787, 1.67860, 0.000, 0.000, 0.000
16788, 1.67870, 0.000, 0.000, 0.000
16789, 1.67880, 0.000, 0.000, 0.000
16790, 1.67890, 0.000, 0.000, 0.000
16791, 1.67900, 0.000, 0.000, 0.000
16792, 1.67910, 0.000, 0.000, 0.000
16793, 1.67920, 0.000, 0.000, 0.000
16794, 1.67930, 0.000, 0.000, 0.000
16795, 1.67940, 0.000, 0.000, 0.000
16796, 1.67950, 0.000, 0.000, 0.000
16797, 1.67960, 0.000, 0.000, 0.000
16798, 1.67970, 0.000, 0.000, 0.000
16799, 1.67980, 0.000, 0.000, 0.000
16800, 1.67990, 0.000, 0.000, 0.000
16801, 1.68000, 0.000, 0.000, 0.000
16802, 1.68010, 0.000, 0.000, 0.000
16803, 1.68020, 0.000, 0.000, 0.000
16804, 1.68030, 0.000, 0.000, 0.000
16805, 1.68040, 0.000, 0.000, 0.000
16806, 1.68050, 0.000, 0.000, 0.000
16807, 1.68060, 0.000, 0.000, 0.000
16808, 1.68070, 0.000, 0.000, 0.000
16809, 1.68080, 0.000, 0.000, 0.000
16810, 1.68090, 0.000, 0.000, 0.000
16811, 1.68100, 0.000, 0.000, 0.000
16812, 1.68110, 0.000, 0.000, 0.000
16813, 1.68120, 0.000, 0.000, 0.000
16814, 1.68130, 0.000, 0.000, 0.000
16815, 1.68140, 0.000, 0.000, 0.000
16816, 1.68150, 0.000, 0.000, 0.000
16817, 1.68160, 0.000, 0.000, 0.000
16818, 1.68170, 0.000, 0.000, 0.000
16819, 1.68180, 0.000, 0.000, 0.000
16820, 1.68190, 0.000, 0.000, 0.000
16821, 1.68200, 0.000, 0.000, 0.000
16822, 1.68210, 0.000, 0.000, 0.000
16823, 1.68220, 0.000, 0.000, 0.000
16824, 1.68230, 0.000, 0.000, 0.000
16825, 1.68240, 0.000, 0.000, 0.000
16826, 1.68250, 0.000, 0.000, 0.000
16827, 1.68260, 0.000, 0.000, 0.000
16828, 1.68270, 0.000, 0.000, 0.000
16829, 1.68280, 0.000, 0.000, 0.000
16830, 1.68290, 0.000, 0.000, 0.000
16831, 1.68300, 0.000, 0.000, 0.000
16832, 1.68310, 0.000, 0.000, 0.000
16833, 1.68320, 0.000, 0.000, 0.000
16834, 1.68330, 0.000, 0.000, 0.000
16835, 1.68340, 0.000, 0.000, 0.000
16836, 1.68350, 0.000, 0.000, 0.000
16837, 1.68360, 0.000, 0.000, 0.000
16838, 1.68370, 0.000, 0.000, 0.000
16839, 1.68380, 0.000, 0.000, 0.000
16840, 1.68390, 0.000, 0.000, 0.000
16841, 1.68400, 0.000, 0.000, 0.000
16842, 1.68410, 0.000, 0.000, 0.000
16843, 1.68420, 0.000, 0.000, 0.000
16844, 1.68430, 0.000, 0.000, 0.000
16845, 1.68440, 0.000, 0.000, 0.000
16846, 1.68450, 0.000, 0.000, 0.000
16847, 1.68460, 0.000, 0.000, 0.000
16848, 1.68470, 0.000, 0.000, 0.000
16849, 1.68480, 0.000, 0.000, 0.000
16850, 1.68490, 0.000, 0.000, 0.000
16851, 1.68500, 0.000, 0.000, 0.000
16852, 1.68510, 0.000, 0.000, 0.000
16853, 1.68520, 0.000, 0.000, 0.000
16854, 1.68530, 0.000, 0.000, 0.000
16855, 1.68540, 0.000, 0.000, 0.000
16856, 1.68550, 0.000, 0.000, 0.000
16857, 1.68560, 0.000, 0.000, 0.000
16858, 1.68570, 0.000, 0.000, 0.000
16859, 1.68580, 0.000, 0.000, 0.000
16860, 1.68590, 0.000, 0.000, 0.000
16861, 1.68600, 0.000, 0.000, 0.000
16862, 1.68610, 0.000, 0.000, 0.000
16863, 1.68620, 0.000, 0.000, 0.000
16864, 1.68630, 0.000, 0.000, 0.000
16865, 1.68640, 0.000, 0.000, 0.000
16866, 1.68650, 0.000, 0.000, 0.000
16867, 1.68660, 0.000, 0.000, 0.000
16868, 1.68670, 0.000, 0.000, 0.000
16869, 1.68680, 0.000, 0.000, 0.000
16870, 1.68690, 0.000, 0.000, 0.000
16871, 1.68700, 0.000, 0.000, 0.000
16872, 1.68710, 0.000, 0.000, 0.000
16873, 1.68720, 0.000, 0.000, 0.000
16874, 1.68730, 0.000, 0.000, 0.000
16875, 1.68740, 0.000, 0.000, 0.000
16876, 1.68750, 0.000, 0.000, 0.000
16877, 1.68760, 0.000, 0.000, 0.000
16878, 1.68770, 0.000, 0.000, 0.000
16879, 1.68780, 0.000, 0.000, 0.000
16880, 1.68790, 0.000, 0.000, 0.000
16881, 1.68800, 0.000, 0.000, 0.000
16882, 1.68810, 0.000, 0.000, 0.000
16883, 1.68820, 0.000, 0.000, 0.000
16884, 1.68830, 0.000, 0.000, 0.000
16885, 1.68840, 0.000, 0.000, 0.000
16886, 1.68850, 0.000, 0.000, 0.000
16887, 1.68860, 0.000, 0.000, 0.000
16888, 1.68870, 0.000, 0.000, 0.000
16889, 1.68880, 0.000, 0.000, 0.000
16890, 1.68890, 0.000, 0.000, 0.000
16891, 1.68900, 0.000, 0.000, 0.000
16892, 1.68910, 0.000, 0.000, 0.000
16893, 1.68920, 0.000, 0.000, 0.000
16894, 1.68930, 0.000, 0.000, 0.000
16895, 1.68940, 0.000, 0.000, 0.000
16896, 1.68950, 0.000, 0.000, 0.000
16897, 1.68960, 0.000, 0.000, 0.000
16898, 1.68970, 0.000, 0.000, 0.000
16899, 1.68980, 0.000, 0.000, 0.000
16900, 1.68990, 0.000, 0.000, 0.000
16901, 1.69000, 0.000, 0.000, 0.000
16902, 1.69010, 0.000, 0.000, 0.000
16903, 1.69020, 0.000, 0.000, 0.000
16904, 1.69030, 0.000, 0.000, 0.000
16905, 1.69040, 0.000, 0.000, 0.000
16906, 1.69050, 0.000, 0.000, 0.000
16907, 1.69060, 0.000, 0.000, 0.000
16908, 1.69070, 0.000, 0.000, 0.000
16909, 1.69080, 0.000, 0.000, 0.000
16910, 1.69090, 0.000, 0.000, 0.000
16911, 1.69100, 0.000, 0.000, 0.000
16912, 1.69110, 0.000, 0.000, 0.000
16913, 1.69120, 0.000, 0.000, 0.000
16914, 1.69130, 0.000, 0.000, 0.000
16915, 1.69140, 0.000, 0.000, 0.000
16916, 1.69150, 0.000, 0.000, 0.000
16917, 1.69160, 0.000, 0.000, 0.000
16918, 1.69170, 0.000, 0.000, 0.000
16919, 1.69180, 0.000, 0.000, 0.000
16920, 1.69190, 0.000, 0.000, 0.000
16921, 1.69200, 0.000, 0.000, 0.000
16922, 1.69210, 0.000, 0.000, 0.000
16923, 1.69220, 0.000, 0.000, 0.000
16924, 1.69230, 0.000, 0.000, 0.000
16925, 1.69240, 0.000, 0.000, 0.000
16926, 1.69250, 0.000, 0.000, 0.000
16927, 1.69260, 0.000, 0.000, 0.000
16928, 1.69270, 0.000, 0.000, 0.000
16929, 1.69280, 0.000, 0.000, 0.000
16930, 1.69290, 0.000, 0.000, 0.000
16931, 1.69300, 0.000, 0.000, 0.000
16932, 1.69310, 0.000, 0.000, 0.000
16933, 1.69320, 0.000, 0.000, 0.000
16934, 1.69330, 0.000, 0.000, 0.000
16935, 1.69340, 0.000, 0.000, 0.000
16936, 1.69350, 0.000, 0.000, 0.000
16937, 1.69360, 0.000, 0.000, 0.000
16938, 1.69370, 0.000, 0.000, 0.000
16939, 1.69380, 0.000, 0.000, 0.000
16940, 1.69390, 0.000, 0.000, 0.000
16941, 1.69400, 0.000, 0.000, 0.000
16942, 1.69410, 0.000, 0.000, 0.000
16943, 1.69420, 0.000, 0.000, 0.000
16944, 1.69430, 0.000, 0.000, 0.000
16945, 1.69440, 0.000, 0.000, 0.000
16946, 1.69450, 0.000, 0.000, 0.000
16947, 1.69460, 0.000, 0.000, 0.000
16948, 1.69470, 0.000, 0.000, 0.000
16949, 1.69480, 0.000, 0.000, 0.000
16950, 1.69490, 0.000, 0.000, 0.000
16951, 1.69500, 0.000, 0.000, 0.000
16952, 1.69510, 0.000, 0.000, 0.000
16953, 1.69520, 0.000, 0.000, 0.000
16954, 1.69530, 0.000, 0.000, 0.000
16955, 1.69540, 0.000, 0.000, 0.000
16956, 1.69550, 0.000, 0.000, 0.000
16957, 1.69560, 0.000, 0.000, 0.000
16958, 1.69570, 0.000, 0.000, 0.000
16959, 1.69580, 0.000, 0.000, 0.000
16960, 1.69590, 0.000, 0.000, 0.000
16961, 1.69600, 0.000, 0.000, 0.000
16962, 1.69610, 0.000, 0.000, 0.000
16963, 1.69620, 0.000, 0.000, 0.000
16964, 1.69630, 0.000, 0.000, 0.000
16965, 1.69640, 0.000, 0.000, 0.000
16966, 1.69650, 0.000, 0.000, 0.000
16967, 1.69660, 0.000, 0.000, 0.000
16968, 1.69670, 0.000, 0.000, 0.000
16969, 1.69680, 0.000, 0.000, 0.000
16970, 1.69690, 0.000, 0.000, 0.000
16971, 1.69700, 0.000, 0.000, 0.000
16972, 1.69710, 0.000, 0.000, 0.000
16973, 1.69720, 0.000, 0.000, 0.000
16974, 1.69730, 0.000, 0.000, 0.000
16975, 1.69740, 0.000, 0.000, 0.000
16976, 1.69750, 0.000, 0.000, 0.000
16977, 1.69760, 0.000, 0.000, 0.000
16978, 1.69770, 0.000, 0.000, 0.000
16979, 1.69780, 0.000, 0.000, 0.000
16980, 1.69790, 0.000, 0.000, 0.000
16981, 1.69800, 0.000, 0.000, 0.000
16982, 1.69810, 0.000, 0.000, 0.000
16983, 1.69820, 0.000, 0.000, 0.000
16984, 1.69830, 0.000, 0.000, 0.000
16985, 1.69840, 0.000, 0.000, 0.000
16986, 1.69850, 0.000, 0.000, 0.000
16987, 1.69860, 0.000, 0.000, 0.000
16988, 1.69870, 0.000, 0.000, 0.000
16989, 1.69880, 0.000, 0.000, 0.000
16990, 1.69890, 0.000, 0.000, 0.000
16991, 1.69900, 0.000, 0.000, 0.000
16992, 1.69910, 0.000, 0.000, 0.000
16993, 1.69920, 0.000, 0.000, 0.000
16994, 1.69930, 0.000, 0.000, 0.000
16995, 1.69940, 0.000, 0.000, 0.000
16996, 1.69950, 0.000, 0.000, 0.000
16997, 1.69960, 0.000, 0.000, 0.000
16998, 1.69970, 0.000, 0.000, 0.000
16999, 1.69980, 0.000, 0.000, 0.000
17000, 1.69990, 0.000, 0.000, 0.000
17001, 1.70000, 0.000, 0.000, 0.000
17002, 1.70010, 0.000, 0.000, 0.000
17003, 1.70020, 0.000, 0.000, 0.000
17004, 1.70030, 0.000, 0.000, 0.000
17005, 1.70040, 0.000, 0.000, 0.000
17006, 1.70050, 0.000, 0.000, 0.000
17007, 1.70060, 0.000, 0.000, 0.000
17008, 1.70070, 0.000, 0.000, 0.000
17009, 1.70080, 0.000, 0.000, 0.000
17010, 1.70090, 0.000, 0.000, 0.000
17011, 1.70100, 0.000, 0.000, 0.000
17012, 1.70110, 0.000, 0.000, 0.000
17013, 1.70120, 0.000, 0.000, 0.000
17014, 1.70130, 0.000, 0.000, 0.000
17015, 1.70140, 0.000, 0.000, 0.000
17016, 1.70150, 0.000, 0.000, 0.000
17017, 1.70160, 0.000, 0.000, 0.000
17018, 1.70170, 0.000, 0.000, 0.000
17019, 1.70180, 0.000, 0.000, 0.000
17020, 1.70190, 0.000, 0.000, 0.000
17021, 1.70200, 0.000, 0.000, 0.000
17022, 1.70210, 0.000, 0.000, 0.000
17023, 1.70220, 0.000, 0.000, 0.000
17024, 1.70230, 0.000, 0.000, 0.000
17025, 1.70240, 0.000, 0.000, 0.000
17026, 1.70250, 0.000, 0.000, 0.000
17027, 1.70260, 0.000, 0.000, 0.000
17028, 1.70270, 0.000, 0.000, 0.000
17029, 1.70280, 0.000, 0.000, 0.000
17030, 1.70290, 0.000, 0.000, 0.000
17031, 1.70300, 0.000, 0.000, 0.000
17032, 1.70310, 0.000, 0.000, 0.000
17033, 1.70320, 0.000, 0.000, 0.000
17034, 1.70330, 0.000, 0.000, 0.000
17035, 1.70340, 0.000, 0.000, 0.000
17036, 1.70350, 0.000, 0.000, 0.000
17037, 1.70360, 0.000, 0.000, 0.000
17038, 1.70370, 0.000, 0.000, 0.000
17039, 1.70380, 0.000, 0.000, 0.000
17040, 1.70390, 0.000, 0.000, 0.000
17041, 1.70400, 0.000, 0.000, 0.000
17042, 1.70410, 0.000, 0.000, 0.000
17043, 1.70420, 0.000, 0.000, 0.000
17044, 1.70430, 0.000, 0.000, 0.000
17045, 1.70440, 0.000, 0.000, 0.000
17046, 1.70450, 0.000, 0.000, 0.000
17047, 1.70460, 0.000, 0.000, 0.000
17048, 1.70470, 0.000, 0.000, 0.000
17049, 1.70480, 0.000, 0.000, 0.000
17050, 1.70490, 0.000, 0.000, 0.000
17051, 1.70500, 0.000, 0.000, 0.000
17052, 1.70510, 0.000, 0.000, 0.000
17053, 1.70520, 0.000, 0.000, 0.000
17054, 1.70530, 0.000, 0.000, 0.000
17055, 1.70540, 0.000, 0.000, 0.000
17056, 1.70550, 0.000, 0.000, 0.000
17057, 1.70560, 0.000, 0.000, 0.000
17058, 1.70570, 0.000, 0.000, 0.000
17059, 1.70580, 0.000, 0.000, 0.000
17060, 1.70590, 0.000, 0.000, 0.000
17061, 1.70600, 0.000, 0.000, 0.000
17062, 1.70610, 0.000, 0.000, 0.000
17063, 1.70620, 0.000, 0.000, 0.000
17064, 1.70630, 0.000, 0.000, 0.000
17065, 1.70640, 0.000, 0.000, 0.000
17066, 1.70650, 0.000, 0.000, 0.000
17067, 1.70660, 0.000, 0.000, 0.000
17068, 1.70670, 0.000, 0.000, 0.000
17069, 1.70680, 0.000, 0.000, 0.000
17070, 1.70690, 0.000, 0.000, 0.000
17071, 1.70700, 0.000, 0.000, 0.000
17072, 1.70710, 0.000, 0.000, 0.000
17073, 1.70720, 0.000, 0.000, 0.000
