Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
,,13.83,3.009160902590289e-09,13.83,4.993114871861964e-08,13.83,8.130438125838726e-08
,,13.835,2.9885552746666235e-09,13.835,4.965999214711759e-08,13.835,8.088011765758734e-08
,,13.84,2.9680908519885683e-09,13.84,4.939031456113989e-08,13.84,8.04580787166942e-08
,,13.845,2.9477666661000836e-09,13.845,4.912210785438221e-08,13.845,8.00382527066543e-08
,,13.85,2.9275817552162163e-09,13.85,4.885536396517809e-08,13.85,7.96206279607138e-08
,,13.855,2.907535164144172e-09,13.855,4.859007487628396e-08,13.855,7.920519287392151e-08
,,13.86,2.887625944238281e-09,13.86,4.83262326146442e-08,13.86,7.879193590296671e-08
,,13.865,2.867853153381795e-09,13.865,4.80638292511938e-08,13.865,7.83808455657486e-08
,,13.87,2.8482158559168012e-09,13.87,4.7802856900434095e-08,13.87,7.797191044106163e-08
,,13.875,2.828713122611646e-09,13.875,4.7543307720456585e-08,13.875,7.756511916827568e-08
,,13.88,2.8093440306087943e-09,13.88,4.728517391242307e-08,13.88,7.716046044697538e-08
,,13.885,2.790107663391369e-09,13.885,4.702844772059049e-08,13.885,7.675792303671479e-08
,,13.89,2.771003110721388e-09,13.89,4.677312143186629e-08,13.89,7.635749575669927e-08
,,13.895,2.7520294686285995e-09,13.895,4.651918737570097e-08,13.895,7.595916748535698e-08
,,13.9,2.733185839329471e-09,13.9,4.6266637923760864e-08,13.9,7.556292716010991e-08
,,13.905,2.7144713312210534e-09,13.905,4.6015465489747824e-08,13.905,7.5168763777069e-08
,,13.91,2.695885058797516e-09,13.91,4.57656625291678e-08,13.91,7.477666639068193e-08
,,13.915,2.677426142653432e-09,13.915,4.551722153910297e-08,13.915,7.438662411339299e-08
,,13.92,2.659093709400189e-09,13.92,4.527013505790629e-08,13.92,7.399862611542517e-08
,,13.925,2.640886891660038e-09,13.925,4.5024395665097335e-08,13.925,7.361266162445524e-08
,,13.93,2.6228048280016622e-09,13.93,4.4779995981025125e-08,13.93,7.32287199251199e-08
,,13.935,2.6048466629132732e-09,13.935,4.453692866670916e-08,13.935,7.28467903590292e-08
,,13.94,2.5870115467342804e-09,13.94,4.4295186423551765e-08,13.94,7.2466862324234e-08
,,13.945,2.5692986356675782e-09,13.945,4.405476199319466e-08,13.945,7.208892527493482e-08
,,13.95,2.5517070916808084e-09,13.95,4.3815648157256346e-08,13.95,7.17129687213434e-08
,,13.955,2.5342360825041462e-09,13.955,4.357783773705228e-08,13.955,7.13389822291408e-08
,,13.96,2.5168847815847013e-09,13.96,4.334132359348582e-08,13.96,7.096695541944129e-08
,,13.965,2.499652368036802e-09,13.965,4.3106098626772016e-08,13.965,7.059687796832278e-08
,,13.97,2.4825380266086547e-09,13.97,4.2872155776170894e-08,13.97,7.02287396065886e-08
,,13.975,2.4655409476421784e-09,13.975,4.2639488019869486e-08,13.975,6.986253011943359e-08
,,13.98,2.44866032704442e-09,13.98,4.2408088374703043e-08,13.98,6.949823934618551e-08
,,13.985,2.431895366236624e-09,13.985,4.2177949895957824e-08,13.985,6.913585718009984e-08
,,13.99,2.4152452721163463e-09,13.99,4.194906567715543e-08,13.99,6.8775373567908e-08
,,13.995,2.3987092570326172e-09,13.995,4.17214288498384e-08,13.995,6.841677850966511e-08
,,14.0,2.382286538733269e-09,14.0,4.149503258337369e-08,14.0,6.806006205836998e-08
,,14.005,2.36597634034207e-09,14.005,4.1269870084713337e-08,14.005,6.770521431979012e-08
,,14.01,2.3497778903063518e-09,14.01,4.1045934598221097e-08,14.01,6.73522254520793e-08
,,14.015,2.3336904223645047e-09,14.015,4.082321940547927e-08,14.015,6.700108566548411e-08
,,14.02,2.317713175547937e-09,14.02,4.0601717824958846e-08,14.02,6.665178522227872e-08
,,14.025,2.301845394057472e-09,14.025,4.0381423212023744e-08,14.025,6.63043144361374e-08
,,14.03,2.2860863273230168e-09,14.03,4.01623289585323e-08,14.03,6.595866367219683e-08
,,14.035,2.2704352299144736e-09,14.035,3.994442849276698e-08,14.035,6.561482334654986e-08
,,14.04,2.2548913614961606e-09,14.04,3.972771527912016e-08,14.04,6.527278392607769e-08
,,14.045,2.2394539868524793e-09,14.045,3.9512182818011794e-08,14.045,6.493253592820423e-08
,,14.05,2.224122375772125e-09,14.05,3.9297824645642396e-08,14.05,6.459406992055983e-08
,,14.055,2.208895803092786e-09,14.055,3.908463433368668e-08,14.055,6.425737652069895e-08
,,14.06,2.193773548599659e-09,14.06,3.8872605489340486e-08,14.06,6.39224463959158e-08
,,14.065,2.1787548970307083e-09,14.065,3.866173175485044e-08,14.065,6.358927026290656e-08
,,14.07,2.1638391380424644e-09,14.07,3.8452006807534406e-08,14.07,6.325783888756313e-08
,,14.075,2.1490255661544703e-09,14.075,3.824342435946152e-08,14.075,6.292814308466393e-08
,,14.08,2.134313480717177e-09,14.08,3.803597815728492e-08,14.08,6.26001737176318e-08
,,14.085,2.119702185925765e-09,14.085,3.782966198213375e-08,14.085,6.227392169830036e-08
,,14.09,2.1051909907054787e-09,14.09,3.762446964928813e-08,14.09,6.194937798656925e-08
,,14.095,2.090779208754233e-09,14.095,3.7420395008086515e-08,14.095,6.162653359025831e-08
,,14.1,2.0764661584770784e-09,14.1,3.7217431941711256e-08,14.1,6.130537956480959e-08
,,14.105,2.062251162942325e-09,14.105,3.701557436696579e-08,14.105,6.098590701301635e-08
,,14.11,2.0481335498677987e-09,14.11,3.6814816234140636e-08,14.11,6.066810708472966e-08
,,14.115,2.034112651600408e-09,14.115,3.6615151526816184e-08,14.115,6.035197097672222e-08
,,14.12,2.020187805043651e-09,14.12,3.64165742616792e-08,14.12,6.003748993237915e-08
,,14.125,2.0063583516688435e-09,14.125,3.621907848829196e-08,14.125,5.9724655241359e-08
,,14.13,1.9926236374609333e-09,14.13,3.602265828896582e-08,14.13,5.9413458239559484e-08
,,14.135,1.978983012895413e-09,14.135,3.5827307778561645e-08,14.135,5.9103890308625794e-08
,,14.14,1.965435832900779e-09,14.14,3.5633021104350795e-08,14.14,5.879594287589937e-08
,,14.145,1.9519814568333835e-09,14.145,3.5439792445696175e-08,14.145,5.848960741410256e-08
,,14.15,1.938619248441323e-09,14.15,3.5247616014095934e-08,14.15,5.818487544102613e-08
,,14.155,1.9253485758515243e-09,14.155,3.505648605280252e-08,14.155,5.7881738519422055e-08
,,14.16,1.9121688115135816e-09,14.16,3.486639683674858e-08,14.16,5.758018825668914e-08
,,14.165,1.899079332183814e-09,14.165,3.4677342672355275e-08,14.165,5.728021630460964e-08
,,14.17,1.886079518906771e-09,14.17,3.448931789736088e-08,14.17,5.6981814359216125e-08
,,14.175,1.8731687569541852e-09,14.175,3.4302316880633354e-08,14.175,5.66849741604172e-08
,,14.18,1.8603464358430123e-09,14.18,3.4116334022007696e-08,14.18,5.638968749189095e-08
,,14.185,1.8476119492583943e-09,14.185,3.3931363752090084e-08,14.185,5.6095946180744566e-08
,,14.19,1.8349646950430487e-09,14.19,3.3747400532133725e-08,14.19,5.5803742097394044e-08
,,14.195,1.8224040751810222e-09,14.195,3.356443885389432e-08,14.195,5.551306715516194e-08
,,14.2,1.8099294957712563e-09,14.2,3.3382473239319024e-08,14.2,5.522391331034845e-08
,,14.205,1.7975403669581663e-09,14.205,3.3201498240514e-08,14.205,5.4936272561630824e-08
,,14.21,1.785236102962897e-09,14.21,3.3021508439551196e-08,14.21,5.4650136950115394e-08
,,14.215,1.773016122003874e-09,14.215,3.284249844830898e-08,14.215,5.4365498559014624e-08
,,14.22,1.760879846302186e-09,14.22,3.2664462908195756e-08,14.22,5.408234951338559e-08
,,14.225,1.7488267020383786e-09,14.225,3.248739649017253e-08,14.225,5.3800681979980017e-08
,,14.23,1.7368561193345702e-09,14.23,3.2311293894484284e-08,14.23,5.3520488166948284e-08
,,14.235,1.7249675322199227e-09,14.235,3.2136149850437175e-08,14.235,5.32417603237584e-08
,,14.24,1.7131603786123331e-09,14.24,3.1961959116380556e-08,14.24,5.2964490740740815e-08
,,14.245,1.7014341002778965e-09,14.245,3.1788716479469634e-08,14.245,5.2688671749130365e-08
,,14.25,1.6897881428117796e-09,14.25,3.1616416755461225e-08,14.25,5.2414295720673313e-08
,,14.255,1.6782219556172123e-09,14.255,3.1445054788661814e-08,14.255,5.214135506741485e-08
,,14.26,1.6667349918874442e-09,14.26,3.1274625451701154e-08,14.26,5.186984224162139e-08
,,14.265,1.655326708543762e-09,14.265,3.1105123645313165e-08,14.265,5.1599749735460287e-08
,,14.27,1.6439965662453301e-09,14.27,3.0936544298391974e-08,14.27,5.13310700807316e-08
,,14.275,1.632744029349066e-09,14.275,3.0768882367635485e-08,14.275,5.106379584884437e-08
,,14.28,1.6215685658964706e-09,14.28,3.060213283738622e-08,14.28,5.0797919650380895e-08
,,14.285,1.6104696475641126e-09,14.285,3.043629071967958e-08,14.285,5.0533434135109834e-08
,,14.29,1.5994467496607611e-09,14.29,3.027135105384829e-08,14.29,5.02703319916181e-08
,,14.295,1.5884993510934906e-09,14.295,3.010730890654855e-08,14.295,5.000860594709816e-08
,,14.3,1.577626934344219e-09,14.3,2.9944159371525e-08,14.3,4.974824876726064e-08
,,14.305,1.56682898544373e-09,14.305,2.9781897569488608e-08,14.305,4.9489253256090914e-08
,,14.31,1.5561049939585983e-09,14.31,2.9620518647922788e-08,14.31,4.923161225558132e-08
,,14.315,1.5454544529349903e-09,14.315,2.9460017781022362e-08,14.315,4.897531864555644e-08
,,14.32,1.5348768589327774e-09,14.32,2.930039016944524e-08,14.32,4.8720365343509007e-08
,,14.325,1.5243717119224647e-09,14.325,2.9141631040282622e-08,14.325,4.846674530437864e-08
,,14.33,1.513938515334726e-09,14.33,2.8983735646776635e-08,14.33,4.8214451520359185e-08
,,14.335,1.503576776004404e-09,14.335,2.8826699268273632e-08,14.335,4.7963477020639097e-08
,,14.34,1.4932860041289215e-09,14.34,2.8670517210066203e-08,14.34,4.771381487130764e-08
,,14.345,1.483065713289394e-09,14.345,2.8515184803212578e-08,14.345,4.746545817508633e-08
,,14.35,1.4729154204006379e-09,14.35,2.8360697404424508e-08,14.35,4.721840007117246e-08
,,14.355,1.462834645682653e-09,14.355,2.8207050395939157e-08,14.355,4.6972633734989856e-08
,,14.36,1.4528229126387331e-09,14.36,2.8054239185292032e-08,14.36,4.672815237806687e-08
,,14.365,1.442879748061511e-09,14.365,2.7902259205368912e-08,14.365,4.6484949247803124e-08
,,14.37,1.4330046819808547e-09,14.37,2.7751105913971587e-08,14.37,4.624301762726899e-08
,,14.375,1.4231972476400814e-09,14.375,2.7600774793991e-08,14.375,4.600235083504262e-08
,,14.38,1.413456981507377e-09,14.38,2.745126135306766e-08,14.38,4.57629422250628e-08
,,14.385,1.4037834232064002e-09,14.385,2.7302561123503103e-08,14.385,4.5524785186310455e-08
,,14.39,1.394176115539775e-09,14.39,2.71546696621481e-08,14.39,4.5287873142717406e-08
,,14.395,1.3846346044243627e-09,14.395,2.7007582550249035e-08,14.395,4.5052199552997946e-08
,,14.4,1.375158438916248e-09,14.4,2.6861295393325377e-08,14.4,4.481775791045143e-08
,,14.405,1.365747171141917e-09,14.405,2.6715803821006605e-08,14.405,4.458454174264695e-08
,,14.41,1.3564003563128072e-09,14.41,2.6571103486946076e-08,14.41,4.435254461149539e-08
,,14.415,1.347117552694996e-09,14.415,2.6427190068644827e-08,14.415,4.4121760112825966e-08
,,14.42,1.3378983215685556e-09,14.42,2.6284059267330538e-08,14.42,4.3892181876318736e-08
,,14.425,1.328742227239162e-09,14.425,2.6141706807855694e-08,14.425,4.3663803565352815e-08
,,14.43,1.3196488370022794e-09,14.43,2.6000128438544065e-08,14.43,4.3436618876718386e-08
,,14.435,1.310617721097657e-09,14.435,2.5859319930993486e-08,14.435,4.3210621540541954e-08
,,14.44,1.3016484527419644e-09,14.44,2.5719277080122123e-08,14.44,4.29858053200993e-08
,,14.445,1.2927406080590454e-09,14.445,2.5579995703886073e-08,14.445,4.2762164011545246e-08
,,14.45,1.283893766096261e-09,14.45,2.5441471643134313e-08,14.45,4.2539691443841896e-08
,,14.455,1.2751075087672056e-09,14.455,2.5303700761652423e-08,14.455,4.23183814785477e-08
,,14.46,1.266381420879037e-09,14.46,2.5166678945887413e-08,14.46,4.2098228009682385e-08
,,14.465,1.25771509006459e-09,14.465,2.5030402104849592e-08,14.465,4.1879224963394654e-08
,,14.47,1.249108106790987e-09,14.47,2.489486617000213e-08,14.47,4.166136629801237e-08
,,14.475,1.240560064349273e-09,14.475,2.476006709513187e-08,14.475,4.1444646003764695e-08
,,14.48,1.2320705587994583e-09,14.48,2.46260008563302e-08,14.48,4.1229058102599854e-08
,,14.485,1.2236391889778166e-09,14.485,2.449266345163044e-08,14.485,4.1014596648042995e-08
,,14.49,1.2152655564898464e-09,14.49,2.4360050901122344e-08,14.49,4.080125572501077e-08
,,14.495,1.206949265634705e-09,14.495,2.422815924670992e-08,14.495,4.05890294496534e-08
,,14.5,1.1986899234721756e-09,14.5,2.409698455202252e-08,14.5,4.037791196921336e-08
,,14.505,1.1904871397269175e-09,14.505,2.39665229022377e-08,14.505,4.016789746183616e-08
,,14.51,1.182340526798523e-09,14.51,2.383677040414912e-08,14.51,3.995898013634553e-08
,,14.515,1.1742496997671138e-09,14.515,2.3707723185772613e-08,14.515,3.975115423222617e-08
,,14.52,1.1662142763326431e-09,14.52,2.3579377396443567e-08,14.52,3.954441401935546e-08
,,14.525,1.1582338768264523e-09,14.525,2.3451729206609772e-08,14.525,3.933875379781526e-08
,,14.53,1.1503081241867507e-09,14.53,2.3324774807733665e-08,14.53,3.91341678978276e-08
,,14.535,1.1424366439253382e-09,14.535,2.3198510412145537e-08,14.535,3.8930650679495926e-08
,,14.54,1.134619064133391e-09,14.54,2.307293225302341e-08,14.54,3.87281965328292e-08
,,14.545,1.1268550154461283e-09,14.545,2.2948036584122768e-08,14.545,3.8526799877245054e-08
,,14.55,1.119144131043618e-09,14.55,2.2823819679849692e-08,14.55,3.832645516176625e-08
,,14.555,1.1114860466029171e-09,14.555,2.2700277834961712e-08,14.555,3.812715686470239e-08
,,14.56,1.1038804003162463e-09,14.56,2.257740736458055e-08,14.56,3.792889949344407e-08
,,14.565,1.0963268328488363e-09,14.565,2.2455204604056213e-08,14.565,3.773167758445539e-08
,,14.57,1.0888249873336632e-09,14.57,2.2333665908792087e-08,14.57,3.753548570295334e-08
,,14.575,1.0813745093404583e-09,14.575,2.221278765423901e-08,14.575,3.7340318442920686e-08
,,14.58,1.0739750468953043e-09,14.58,2.209256623573269e-08,14.58,3.714617042676624e-08
,,14.585,1.066626250412685e-09,14.585,2.197299806830153e-08,14.585,3.695303630537802e-08
,,14.59,1.0593277727072063e-09,14.59,2.1854079586681863e-08,14.59,3.676091075788952e-08
,,14.595,1.0520792689996444e-09,14.595,2.1735807245224533e-08,14.595,3.656978849136071e-08
,,14.6,1.0448803968364508e-09,14.6,2.1618177517642738e-08,14.6,3.6379664240938665e-08
,,14.605,1.037730816139691e-09,14.605,2.1501186896983163e-08,14.605,3.619053276949028e-08
,,14.61,1.030630189167519e-09,14.61,2.1384831895630783e-08,14.61,3.6002388867522434e-08
,,14.615,1.0235781804650586e-09,14.615,2.1269109044949903e-08,14.615,3.581522735298538e-08
,,14.62,1.0165744569044103e-09,14.62,2.1154014895460663e-08,14.62,3.5629043071271647e-08
,,14.625,1.0096186876362928e-09,14.625,2.1039546016526774e-08,14.625,3.5443830894846e-08
,,14.63,1.0027105440764303e-09,14.63,2.0925698996298603e-08,14.63,3.525958572335056e-08
,,14.635,9.95849699885924e-10,14.635,2.081247044170469e-08,14.635,3.5076302483232356e-08
,,14.64,9.890358309845207e-10,14.64,2.069985697823388e-08,14.64,3.48939761277648e-08
,,14.645,9.82268615500718e-10,14.645,2.058785524990616e-08,14.645,3.471260163684171e-08
,,14.65,9.755477337684298e-10,14.65,2.0476461919123103e-08,14.65,3.4532174016803854e-08
,,14.655,9.688728683174716e-10,14.655,2.036567366654723e-08,14.655,3.4352688300331e-08
,,14.66,9.622437038601208e-10,14.66,2.0255487191124863e-08,14.66,3.417413954636378e-08
,,14.665,9.55659927263377e-10,14.665,2.014589920982864e-08,14.665,3.3996522839838524e-08
,,14.67,9.491212275338555e-10,14.67,2.003690645766044e-08,14.67,3.3819833291655285e-08
,,14.675,9.426272958315592e-10,14.675,1.99285056875229e-08,14.675,3.3644066038493976e-08
,,14.68,9.361778254218103e-10,14.68,1.9820693670091372e-08,14.68,3.346921624267056e-08
,,14.685,9.297725116642291e-10,14.685,1.971346719376708e-08,14.685,3.329527909204196e-08
,,14.69,9.234110520309615e-10,14.69,1.9606823064551886e-08,14.69,3.312224979981199e-08
,,14.695,9.170931460453279e-10,14.695,1.9500758105953743e-08,14.695,3.295012360442447e-08
,,14.7,9.108184953099679e-10,14.7,1.9395269158873122e-08,14.7,3.2778895769481014e-08
,,14.705,9.045868034518531e-10,14.705,1.9290353081590263e-08,14.705,3.26085615835397e-08
,,14.71,8.983977761515745e-10,14.71,1.9186006749516664e-08,14.71,3.2439116359947585e-08
,,14.715,8.922511210983371e-10,14.715,1.9082227055225967e-08,14.715,3.2270555436844026e-08
,,14.72,8.86146547982265e-10,14.72,1.897901090833114e-08,14.72,3.2102874176893195e-08
,,14.725,8.800837684917601e-10,14.725,1.8876355235383905e-08,14.725,3.1936067967221894e-08
,,14.73,8.740624962938801e-10,14.73,1.8774256979775152e-08,14.73,3.177013221929912e-08
,,14.735,8.680824470028302e-10,14.735,1.8672713101635443e-08,14.735,3.1605062368806725e-08
,,14.74,8.621433381947986e-10,14.74,1.8571720577717028e-08,14.74,3.1440853875390856e-08
,,14.745,8.562448893874631e-10,14.745,1.8471276401459377e-08,14.745,3.1277502222721494e-08
,,14.75,8.503868220188087e-10,14.75,1.8371377582633552e-08,14.75,3.1115002918290095e-08
,,14.755,8.445688594182873e-10,14.755,1.8272021147487365e-08,14.755,3.095335149319625e-08
,,14.76,8.387907268454678e-10,14.76,1.8173204138554383e-08,14.76,3.07925435021204e-08
,,14.765,8.330521514105568e-10,14.765,1.8074923614468028e-08,14.765,3.0632574523236594e-08
,,14.77,8.273528621158027e-10,14.77,1.797717665015668e-08,14.77,3.0473440157974324e-08
,,14.775,8.216925898172262e-10,14.775,1.7879960336406963e-08,14.775,3.031513603090292e-08
,,14.78,8.160710672091694e-10,14.78,1.778327178007445e-08,14.78,3.015765778974544e-08
,,14.785,8.104880288304635e-10,14.785,1.7687108103758045e-08,14.785,3.000100110516178e-08
,,14.79,8.049432110332341e-10,14.79,1.7591466445883273e-08,14.79,2.9845161670488724e-08
,,14.795,7.99436351976189e-10,14.795,1.7496343960527547e-08,14.795,2.9690135201921193e-08
,,14.8,7.939671916130828e-10,14.8,1.7401737817373283e-08,14.8,2.9535917438191108e-08
,,14.805,7.88535471686222e-10,14.805,1.730764520161152e-08,14.805,2.9382504140403268e-08
,,14.81,7.831409356951053e-10,14.81,1.7214063313809863e-08,14.81,2.922989109208625e-08
,,14.815,7.77783328914907e-10,14.815,1.712098936989199e-08,14.815,2.907807409899545e-08
,,14.82,7.724623983579903e-10,14.82,1.7028420601079875e-08,14.82,2.8927048988931e-08
,,14.825,7.67177892774274e-10,14.825,1.6936354253673643e-08,14.825,2.877681161166621e-08
,,14.83,7.619295626360982e-10,14.83,1.6844787589114523e-08,14.83,2.862735783889277e-08
,,14.835,7.567171601206132e-10,14.835,1.675371788382114e-08,14.835,2.8478683564072867e-08
,,14.84,7.515404391136088e-10,14.84,1.6663142429155338e-08,14.84,2.833078470221752e-08
,,14.845,7.463991551778999e-10,14.845,1.657305853125073e-08,14.845,2.818365718998567e-08
,,14.85,7.412930655590022e-10,14.85,1.648346351105937e-08,14.85,2.8037296985268383e-08
,,14.855,7.362219291652401e-10,14.855,1.6394354704156788e-08,14.855,2.7891700067427382e-08
,,14.86,7.311855065596923e-10,14.86,1.6305729460737087e-08,14.86,2.77468624369262e-08
,,14.865,7.261835599423911e-10,14.865,1.6217585145525442e-08,14.865,2.7602780115221182e-08
,,14.87,7.212158531401438e-10,14.87,1.6129919137603328e-08,14.87,2.7459449144895374e-08
,,14.875,7.162821516206762e-10,14.875,1.6042728830467242e-08,14.875,2.731686558923901e-08
,,14.88,7.113822224348443e-10,14.88,1.595601163186486e-08,14.88,2.7175025532345227e-08
,,14.885,7.06515834239824e-10,14.885,1.58697649637289e-08,14.885,2.7033925078874148e-08
,,14.89,7.016827572624398e-10,14.89,1.578398626212085e-08,14.89,2.6893560354113755e-08
,,14.895,6.968827633466347e-10,14.895,1.5698672977123045e-08,14.895,2.6753927503625285e-08
,,14.9,6.921156258572154e-10,14.9,1.5613822572805643e-08,14.9,2.6615022693354232e-08
,,14.905,6.873811197407973e-10,14.905,1.5529432527087426e-08,14.905,2.647684210939684e-08
,,14.91,6.826790214683868e-10,14.91,1.5445500331717952e-08,14.91,2.6339381958006884e-08
,,14.915,6.780091090545674e-10,14.915,1.5362023492183995e-08,14.915,2.6202638465277183e-08
,,14.92,6.73371162018232e-10,14.92,1.527899952759027e-08,14.92,2.6066607877348182e-08
,,14.925,6.687649614320848e-10,14.925,1.5196425970629082e-08,14.925,2.593128646002355e-08
,,14.93,6.641902898078234e-10,14.93,1.511430036756712e-08,14.93,2.579667049872832e-08
,,14.935,6.596469312011402e-10,14.935,1.5032620277985057e-08,14.935,2.5662756298541684e-08
,,14.94,6.551346711238938e-10,14.94,1.4951383274919944e-08,14.94,2.5529540183983692e-08
,,14.945,6.506532965588251e-10,14.945,1.4870586944657008e-08,14.945,2.5397018498843082e-08
,,14.95,6.46202595956253e-10,14.95,1.4790228886696349e-08,14.95,2.5265187606278498e-08
,,14.955,6.417823592133885e-10,14.955,1.4710306713633676e-08,14.955,2.5134043888485607e-08
,,14.96,6.373923776629393e-10,14.96,1.463081805120826e-08,14.96,2.5003583746813203e-08
,,14.965,6.330324440680694e-10,14.965,1.45517605380959e-08,14.965,2.4873803601450976e-08
,,14.97,6.287023526237105e-10,14.97,1.4473131825911192e-08,14.97,2.4744699891496722e-08
,,14.975,6.24401898928554e-10,14.975,1.4394929579103173e-08,14.975,2.4616269074775784e-08
,,14.98,6.201308799837275e-10,14.98,1.4317151474925385e-08,14.98,2.4488507627740468e-08
,,14.985,6.15889094173427e-10,14.985,1.4239795203355832e-08,14.985,2.4361412045496318e-08
,,14.99,6.116763412692878e-10,14.99,1.4162858466961985e-08,14.99,2.4234978841408812e-08
,,14.995,6.074924224256878e-10,14.995,1.4086338980924309e-08,14.995,2.41092045473628e-08
,,15.0,6.033371401478778e-10,15.0,1.4010234472886184e-08,15.0,2.398408571339802e-08
,,15.005,5.992102982952158e-10,15.005,1.3934542682976942e-08,15.005,2.3859618907770352e-08
,,15.01,5.951117020759814e-10,15.01,1.3859261363648922e-08,15.01,2.3735800716767953e-08
,,15.015,5.910411580319941e-10,15.015,1.3784388279662512e-08,15.015,2.3612627744651216e-08
,,15.02,5.869984740311154e-10,15.02,1.3709921208006865e-08,15.02,2.3490096613551245e-08
,,15.025,5.829834592581491e-10,15.025,1.3635857937832536e-08,15.025,2.3368203963375113e-08
,,15.03,5.789959242058026e-10,15.03,1.3562196270384741e-08,15.03,2.3246946451712072e-08
,,15.035,5.750356806657181e-10,15.035,1.348893401893674e-08,15.035,2.312632075373988e-08
,,15.04,5.71102541719554e-10,15.04,1.341606900872358e-08,15.04,2.300632356213132e-08
,,15.045,5.6719632173015e-10,15.045,1.3343599076876664e-08,15.045,2.2886951586962124e-08
,,15.05,5.633168363327228e-10,15.05,1.3271522072358054e-08,15.05,2.2768201555618482e-08
,,15.055,5.594639024261492e-10,15.055,1.3199835855895484e-08,15.055,2.2650070212705713e-08
,,15.06,5.55637338164284e-10,15.06,1.3128538299917748e-08,15.06,2.2532554319956863e-08
,,15.065,5.518369629473713e-10,15.065,1.3057627288490171e-08,15.065,2.2415650656142348e-08
,,15.07,5.480625974134735e-10,15.07,1.2987100717251e-08,15.07,2.2299356016979587e-08
,,15.075,5.44314063429994e-10,15.075,1.2916956493347369e-08,15.075,2.2183667215043297e-08
,,15.08,5.405911840852423e-10,15.08,1.2847192535372416e-08,15.08,2.2068581079676382e-08
,,15.085,5.368937836800523e-10,15.085,1.2777806773301962e-08,15.085,2.1954094456901423e-08
,,15.09,5.332216877194704e-10,15.09,1.2708797148432325e-08,15.09,2.184020420933211e-08
,,15.095,5.295747229044933e-10,15.095,1.2640161613317801e-08,15.095,2.172690721608532e-08
,,15.1,5.259527171238682e-10,15.1,1.2571898131708886e-08,15.1,2.1614200372694287e-08
,,15.105,5.22355499445938e-10,15.105,1.2504004678490848e-08,15.105,2.1502080591021357e-08
,,15.11,5.18782900110557e-10,15.11,1.243647923962232e-08,15.11,2.1390544799171863e-08
,,15.115,5.152347505210536e-10,15.115,1.2369319812074636e-08,15.115,2.1279589941408025e-08
,,15.12,5.11710883236244e-10,15.12,1.2302524403771207e-08,15.12,2.1169212978063383e-08
,,15.125,5.082111319625138e-10,15.125,1.2236091033527338e-08,15.125,2.1059410885458155e-08
,,15.13,5.047353315459431e-10,15.13,1.217001773099024e-08,15.13,2.0950180655814343e-08
,,15.135,5.012833179644887e-10,15.135,1.2104302536579832e-08,15.135,2.0841519297171465e-08
,,15.14,4.978549283202194e-10,15.14,1.2038943501429244e-08,15.14,2.0733423833303675e-08
,,15.145,4.944500008316128e-10,15.145,1.1973938687326029e-08,15.145,2.0625891303635603e-08
,,15.15,4.910683748258852e-10,15.15,1.1909286166653682e-08,15.15,2.051891876315999e-08
,,15.155,4.877098907313987e-10,15.155,1.1844984022333413e-08,15.155,2.0412503282355487e-08
,,15.16,4.843743900701014e-10,15.16,1.1781030347766128e-08,15.16,2.030664194710461e-08
,,15.165,4.810617154500278e-10,15.165,1.171742324677502e-08,15.165,2.0201331858612132e-08
,,15.17,4.777717105578526e-10,15.17,1.1654160833548085e-08,15.17,2.0096570133324263e-08
,,15.175,4.7450422015149e-10,15.175,1.1591241232581462e-08,15.175,1.9992353902848105e-08
,,15.18,4.71259090052742e-10,15.18,1.1528662578622483e-08,15.18,1.988868031387141e-08
,,15.185,4.680361671400113e-10,15.185,1.1466423016613692e-08,15.185,1.9785546528082585e-08
,,15.19,4.6483529934104634e-10,15.19,1.1404520701636562e-08,15.19,1.9682949722091682e-08
,,15.195,4.61656335625746e-10,15.195,1.1342953798855986e-08,15.195,1.9580887087351476e-08
,,15.2,4.5849912599901224e-10,15.2,1.1281720483464704e-08,15.2,1.9479355830078745e-08
,,15.205,4.5536352149365506e-10,15.205,1.1220818940628276e-08,15.205,1.9378353171176776e-08
,,15.21,4.522493741633348e-10,15.21,1.1160247365430617e-08,15.21,1.9277876346156858e-08
,,15.215,4.4915653707556924e-10,15.215,1.1100003962818946e-08,15.215,1.9177922605061882e-08
,,15.22,4.4608486430477303e-10,15.22,1.1040086947550097e-08,15.22,1.907848921238904e-08
,,15.225,4.4303421092535445e-10,15.225,1.0980494544136366e-08,15.225,1.8979573447013626e-08
,,15.23,4.400044330048595e-10,15.23,1.092122498679216e-08,15.23,1.8881172602112746e-08
,,15.235,4.3699538759715807e-10,15.235,1.0862276519380384e-08,15.235,1.8783283985090253e-08
,,15.24,4.3400693273567706e-10,15.24,1.0803647395359845e-08,15.24,1.8685904917500952e-08
,,15.245,4.31038927426689e-10,15.245,1.0745335877732226e-08,15.245,1.8589032734976277e-08
,,15.25,4.2809123164263384e-10,15.25,1.0687340238989846e-08,15.25,1.849266478714961e-08
,,15.255,4.2516370631549585e-10,15.255,1.0629658761063577e-08,15.255,1.839679843758235e-08
